email,firstname,lastname,company,ml_role_type,ml_team_budget,ml_ai_tools,ml_ai_tools_other,ml_ai_feeling,ml_time_waster,ml_meetup_pet_peeve,ml_desired_outcome,lead_source_channel,registration_date
sharon.peretz@bitcarmel-demo.com,שרון,פרץ,BitCarmel,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",כמעט כלום,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-15
romi.biton@orbitsaar-demo.com,Romi,ביטון,OrbitSaar,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;Gemini או Copilot,,חוששת שזה משנה את המקצוע שלי,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,WhatsApp Community,2026-07-16
danielle.levi@signalnegev-demo.com,Danielle,לוי,SignalNegev,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-11
tamar.amar@echomasada-demo.com,תמר,עמר,EchoMasada,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude;אחר,HeyGen,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,LinkedIn Organic,2026-07-11
ella.peretz@prismtavor-demo.com,אלה,פרץ,PrismTavor,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,וורקפלואו אחד מלא שאפשר להעתיק,WhatsApp Community,2026-07-16
lital.sharabi@cloudnagar-demo.com,ליטל,שרעבי,CloudNagar,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-12
maya.regev@novaarbel-demo.com,מאיה,Regev,NovaArbel,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-13
mor.ohayon@routemoran-demo.com,מור,אוחיון,RouteMoran,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-16
agam.elbaz@cloudnagar-demo.com,Agam,אלבז,CloudNagar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,חוששת שזה משנה את המקצוע שלי,עריכת מצגות להנהלה,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,Amplemarket Outbound,2026-07-07
romi.azoulay@cloudnagar-demo.com,Romi,אזולאי,CloudNagar,פרודקט מרקטינג,מנהלת צוות וגם תקציב,ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-11
neta.landau@pipedekel-demo.com,נטע,Landau,PipeDekel,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,פיצ'ים מכירתיים במסווה של תוכן,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-12
dafna.sharabi@fusionerez-demo.com,דפנה,שרעבי,FusionErez,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,מסוקרנת אבל לא יודעת מאיפה להתחיל,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,הכל חזון ואין תכלס,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-11
lior.biton@vectornir-demo.com,ליאור,ביטון,VectorNir,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,וורקפלואו אחד מלא שאפשר להעתיק,Amplemarket Outbound,2026-07-16
shani2.stern@stackgalil-demo.com,שני,Stern,StackGalil,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,Referral,2026-07-12
dana.adler@verticalev-demo.com,דנה,Adler,VerticaLev,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,Amplemarket Outbound,2026-07-11
stav.golan@rapidtsuk-demo.com,Stav,גולן,RapidTsuk,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-17
lia.shapira@scalezafon-demo.com,Lia,שפירא,ScaleZafon,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
inbar.dayan@signalnegev-demo.com,ענבר,דיין,SignalNegev,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-11
nitzan.gabay@leadgolan-demo.com,ניצן,גבאי,LeadGolan,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת תוכניות שיווק רבעוניות,פיצ'ים מכירתיים במסווה של תוכן,איך למכור את זה פנימה להנהלה,LinkedIn Organic,2026-07-14
or.barak@nextarava-demo.com,אור,ברק,NextArava,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבה מחדש של תוכנית שיווק אחרי כל שינוי בהנהלה,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-12
lior.oren@trackshaked-demo.com,ליאור,אורן,TrackShaked,"דמנד גן, קמפיינים או תוכן",רק תקציב או חלק ממנו,כמעט כלום,,חוששת שזה משנה את המקצוע שלי,כתיבת תוכניות שיווק רבעוניות,הכל חזון ואין תכלס,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-17
ella.shaked@routemoran-demo.com,אלה,שקד,RouteMoran,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,בנצ'מרקים של מה עובד לצוותים בגודל שלי,LinkedIn Organic,2026-07-11
noa.regev@noa-marketing-demo.com,נועה,Regev,Noa Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,רמה בסיסית מדי,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-16
yael.elbaz@verticalev-demo.com,יעל,אלבז,VerticaLev,מרקטינג אופס או רבאופס,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב דאטהבייס וניקוי כפילויות בקונטקטים,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-16
yuval.levi@yuval-marketing-demo.com,יובל,לוי,Yuval Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-08
alona.mizrahi@zenithgilboa-demo.com,Alona,מזרחי,ZenithGilboa,"דמנד גן, קמפיינים או תוכן",מנהלת צוות וגם תקציב,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,כתיבת scope of work ותיאומים מול פרילנסרים,רמה בסיסית מדי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-11
yael.gabay@yael-marketing-demo.com,יעל,גבאי,Yael Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-15
dafna.avraham@dafna-marketing-demo.com,דפנה,אברהם,Dafna Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,חוששת שזה משנה את המקצוע שלי,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,Referral,2026-07-17
tzlil.dayan@fusionerez-demo.com,Tzlil,דיין,FusionErez,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,ריפורטינג שבועי להנהלה,פיצ'ים מכירתיים במסווה של תוכן,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-16
neta.dagan@coreeshkol-demo.com,נטע,Dagan,CoreEshkol,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,רמה בסיסית מדי,להבין מה הצעד הבא אחרי הפרומפטים הבסיסיים,WhatsApp Community,2026-07-15
nitzan.adler@streamkineret-demo.com,ניצן,Adler,StreamKineret,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-18
tzlil.regev@scalezafon-demo.com,Tzlil,Regev,ScaleZafon,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,רמה גבוהה מדי,להבין איך לחבר את הכלים שכבר יש לי,WhatsApp Community,2026-07-13
chen.stern@quantahof-demo.com,חן,Stern,QuantaHof,מרקטינג אופס או רבאופס,רק צוות,ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,סנכרון ידני בין הסיארם למערכת הדיוור,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-17
aviv.azoulay@aviv-marketing-demo.com,אביב,אזולאי,Aviv Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-18
tzlil.segal@streamkineret-demo.com,Tzlil,סגל,StreamKineret,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,WhatsApp Community,2026-07-08
amit.adler@nextarava-demo.com,Amit,Adler,NextArava,"דמנד גן, קמפיינים או תוכן",רק צוות,"ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-12
sharon.shapira@leadgolan-demo.com,שרון,שפירא,LeadGolan,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,להפסיק לפחד מהצד הטכני של אינטגרציות,Personal Outreach,2026-07-09
lital.mizrahi@zenithgilboa-demo.com,ליטל,מזרחי,ZenithGilboa,פרודקט מרקטינג,רק צוות,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,LinkedIn Organic,2026-07-14
inbar.berger@echomasada-demo.com,ענבר,Berger,EchoMasada,מרקטינג אופס או רבאופס,"לא, זה בשבילי",ChatGPT;Claude,,מסוקרנת אבל לא יודעת מאיפה להתחיל,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,רעיונות לאוטומציה של הריפורטינג,LinkedIn Organic,2026-07-18
shani2.sharabi@syncsabra-demo.com,שני,שרעבי,SyncSabra,פרודקט מרקטינג,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,רמה בסיסית מדי,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,WhatsApp Community,2026-07-11
osnat.katz@osnat-marketing-demo.com,אסנת,Katz,Osnat Marketing,עצמאית או יועצת,"לא, זה בשבילי","ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,פיצ'ים מכירתיים במסווה של תוכן,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
eden.navon@leadgolan-demo.com,עדן,Navon,LeadGolan,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבת תוכניות שיווק רבעוניות,פיצ'ים מכירתיים במסווה של תוכן,רעיונות לאוטומציה של הריפורטינג,Amplemarket Outbound,2026-07-17
lia.peretz@cloudnagar-demo.com,Lia,פרץ,CloudNagar,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,טיוב רשימות תפוצה ישנות,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,WhatsApp Community,2026-07-09
yarden.navon@pulseyarden-demo.com,Yarden,Navon,PulseYarden,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,משתמשת אבל מרגישה שאני מגרדת את הקצה,להרכיב דוח ביצועים מחמש מערכות שונות,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-12
neta.barnea@neta-marketing-demo.com,נטע,ברנע,Neta Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,ChatGPT;כלי AI בתוך מערכות שיווק,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מחקר לידים ידני לפני כל קמפיין אאוטבאונד,מראים כלים שלא רלוונטיים לעבודה שלי,וורקפלואו אחד מלא שאפשר להעתיק,Personal Outreach,2026-07-13
orit.harel2@orit-marketing-demo.com,אורית,הראל,Orit Marketing,עצמאית או יועצת,רק תקציב או חלק ממנו,"ChatGPT;Claude;כלים לאוטומציות (Make, Zapier, n8n)",,מסוקרנת אבל לא יודעת מאיפה להתחיל,כתיבת scope of work ותיאומים מול פרילנסרים,פיצ'ים מכירתיים במסווה של תוכן,להפסיק לפחד מהצד הטכני של אינטגרציות,LinkedIn Organic,2026-07-16
lior.elbaz@funneldor-demo.com,ליאור,אלבז,FunnelDor,פרודקט מרקטינג,מנהלת צוות וגם תקציב,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,תכנון תקציבים ועדכון גיליונות אקסל,רמה גבוהה מדי,להפסיק לפחד מהצד הטכני של אינטגרציות,WhatsApp Community,2026-07-12
stav.navon@bitcarmel-demo.com,Stav,Navon,BitCarmel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,חוששת שזה משנה את המקצוע שלי,מציאת לידים רלוונטיים בלינקדאין,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Personal Outreach,2026-07-13
lital.segal@pulseyarden-demo.com,ליטל,סגל,PulseYarden,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT,,משתמשת אבל מרגישה שאני מגרדת את הקצה,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,להכיר נשים שמתמודדות עם אותם אתגרים,WhatsApp Community,2026-07-11
gali.tavor@metricsgefen-demo.com,גלי,Tavor,MetricsGefen,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,רמה גבוהה מדי,להבין איך לחבר את הכלים שכבר יש לי,Referral,2026-07-10
eden.shapira@novaarbel-demo.com,עדן,שפירא,NovaArbel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית דוחות UTM ידניים,הכל חזון ואין תכלס,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-17
agam.harel@zenithgilboa-demo.com,Agam,הראל,ZenithGilboa,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג קמפיינים ידני בסוף כל חודש,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,WhatsApp Community,2026-07-08
chen.landau@opsharel-demo.com,חן,Landau,OpsHarel,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT,,כבר בפנים ורוצה להתקדם לרמה הבאה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,Personal Outreach,2026-07-14
shira.avraham@datasprout-demo.com,שירה,אברהם,DataSprout,מרקטינג אופס או רבאופס,רק תקציב או חלק ממנו,ChatGPT;Claude,,משתמשת אבל מרגישה שאני מגרדת את הקצה,סנכרון בין מערכות שלא מדברות אחת עם השנייה,מראים כלים שלא רלוונטיים לעבודה שלי,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,Personal Outreach,2026-07-16
aviv.avraham@logicbarak-demo.com,אביב,אברהם,LogicBarak,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,דוגמאות אמיתיות מקמפיינים ולא סלייד של חזון,WhatsApp Community,2026-07-12
roni.avraham@pixelpeak-demo.com,רוני,אברהם,PixelPeak,מנהלת שיווק או ראש צוות,מנהלת צוות וגם תקציב,ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,מציאת לידים רלוונטיים בלינקדאין,פיצ'ים מכירתיים במסווה של תוכן,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Amplemarket Outbound,2026-07-11
gali.friedman@scalezafon-demo.com,גלי,פרידמן,ScaleZafon,מנהלת שיווק או ראש צוות,רק צוות,ChatGPT,,חוששת שזה משנה את המקצוע שלי,התאמות תקציב באמצע רבעון,הכל חזון ואין תכלס,לבנות תהליך עבודה עם קלוד לכתיבת תוכן,LinkedIn Organic,2026-07-11
mor.stern@novaarbel-demo.com,מור,Stern,NovaArbel,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot;כלי AI בתוך מערכות שיווק,,כבר בפנים ורוצה להתקדם לרמה הבאה,העברת דאטה ידנית מטפסים לגיליונות,פיצ'ים מכירתיים במסווה של תוכן,להבין איך לחבר את הכלים שכבר יש לי,LinkedIn Organic,2026-07-18
eden.ohayon@eden-marketing-demo.com,עדן,אוחיון,Eden Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,בניית scope of work לכל ספק מחדש,הכל חזון ואין תכלס,לראות איך צוות קטן עובד עם AI בלי תקציב ענק,LinkedIn Organic,2026-07-12
tzlil.barnea@routemoran-demo.com,Tzlil,ברנע,RouteMoran,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",כמעט כלום,,משתמשת אבל מרגישה שאני מגרדת את הקצה,ריפורטינג שבועי להנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,Referral,2026-07-10
shir.biton@scalezafon-demo.com,Shir,ביטון,ScaleZafon,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,עריכת מצגות להנהלה,פיצ'ים מכירתיים במסווה של תוכן,להכיר נשים שמתמודדות עם אותם אתגרים,Referral,2026-07-12
neta.stern@atlassharon-demo.com,נטע,Stern,AtlasSharon,מנהלת שיווק או ראש צוות,"לא, זה בשבילי",ChatGPT;Claude;Gemini או Copilot,,משתמשת אבל מרגישה שאני מגרדת את הקצה,העברת דאטה ידנית מטפסים לגיליונות,רמה גבוהה מדי,להבין איך לחבר את הכלים שכבר יש לי,Personal Outreach,2026-07-16
vered.segal@vered-marketing-demo.com,Vered,סגל,Vered Marketing,עצמאית או יועצת,"לא, זה בשבילי",ChatGPT,,מסוקרנת אבל לא יודעת מאיפה להתחיל,עריכת מצגות להנהלה,הכל חזון ואין תכלס,לצאת עם שלושה דברים שאני מיישמת כבר השבוע,LinkedIn Organic,2026-07-08
hila.elbaz@nextarava-demo.com,הילה,אלבז,NextArava,מנהלת שיווק או ראש צוות,רק תקציב או חלק ממנו,ChatGPT;Claude;Gemini או Copilot,,כבר בפנים ורוצה להתקדם לרמה הבאה,עיצוב מצגות במקום עבודה אסטרטגית,הכל חזון ואין תכלס,איך למכור את זה פנימה להנהלה,WhatsApp Community,2026-07-10
